"Project","ScanDate","DependencyName","DependencyPath","Description","License","Md5","Sha1","Identifiers","CPE","CVE","CWE","Vulnerability","Source","CVSSv2_Severity","CVSSv2_Score","CVSSv2","CVSSv3_BaseSeverity","CVSSv3_BaseScore","CVSSv3","CVSSv4_BaseSeverity","CVSSv4_BaseScore","CVSSv4","CPE Confidence","Evidence Count","VendorProject","Product","Name","DateAdded","ShortDescription","RequiredAction","DueDate","Notes"
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: netty-transport-4.2.12.Final.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/netty-transport-4.2.12.Final.jar,Netty is an asynchronous event-driven network application framework for    rapid development of maintainable high performance protocol servers and    clients.,https://www.apache.org/licenses/LICENSE-2.0,b052c159db8b12d3272997f444619234,e9d42074c3d96cf31ce57cc58f6de6f31959b7a8,pkg:maven/io.netty/netty-transport@4.2.12.Final,cpe:2.3:a:netty:netty:4.2.12:*:*:*:*:*:*:*,CVE-2026-42578,"CWE-93 Improper Neutralization of CRLF Sequences ('CRLF Injection'), CWE-113 Improper Neutralization of CRLF Sequences in HTTP Headers ('HTTP Request/Response Splitting')","Netty is an asynchronous, event-driven network application framework. Prior to 4.2.13.Final and 4.1.133.Final, Netty's HttpProxyHandler constructs HTTP CONNECT requests with header validation explicitly disabled. The newInitialMessage() method creates headers using DefaultHttpHeadersFactory.headersFactory().withValidation(false), then adds user-provided outboundHeaders without any CRLF validation. This allows an attacker who can influence the outbound headers to inject arbitrary HTTP headers into the CONNECT request sent to the proxy server. This vulnerability is fixed in 4.2.13.Final and 4.1.133.Final.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N/E:P/RC:R/MAV:A,LOW,2.9,CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:N/VI:L/VA:N/SC:N/SI:N/SA:N/E:P/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,HIGH,34,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: protobuf-java-3.24.0.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/protobuf-java-3.24.0.jar,Core Protocol Buffers library. Protocol Buffers are a way of encoding structured data in an     efficient yet extensible format.,https://opensource.org/licenses/BSD-3-Clause,e936455c17a1aa8bf401da9953e0ae5e,850a0efbee73911b2c30fa2238a549244524d31e,pkg:maven/com.google.protobuf/protobuf-java@3.24.0,cpe:2.3:a:google:protobuf-java:3.24.0:*:*:*:*:*:*:*,CVE-2024-7254,"CWE-400 Uncontrolled Resource Consumption, CWE-787 Out-of-bounds Write, CWE-674 Uncontrolled Recursion","Any project that parses untrusted Protocol Buffers data containing an arbitrary number of nested groups / series of SGROUP tags can corrupted by exceeding the stack limit i.e. StackOverflow. Parsing nested groups as unknown fields with DiscardUnknownFieldsParser or Java Protobuf Lite parser, or against Protobuf map fields, creates unbounded recursions that can be abused by an attacker.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,HIGH,8.7,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,HIGH,31,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: reactor-netty-core-1.3.5.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/reactor-netty-core-1.3.5.jar,"","",70b09504bf01a6e109b1ffb5dc5ecd99,9cfa82dfe196206b61e55a053c82ad02af8a1d07,"",cpe:2.3:a:netty:netty:1.3.5:*:*:*:*:*:*:*,CVE-2026-45674,"CWE-345 Insufficient Verification of Data Authenticity, CWE-346 Origin Validation Error","Netty is a network application framework for development of protocol servers and clients. Prior to versions 4.1.135.Final and 4.2.15.Final, Netty's DnsResolveContext fails to validate the origin (bailiwick) of CNAME records in DNS responses. Versions 4.1.135.Final and 4.2.15.Final patch the issue.",NVD,"","","",CRITICAL,10.0,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:N/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: reactor-netty-core-1.3.5.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/reactor-netty-core-1.3.5.jar,"","",70b09504bf01a6e109b1ffb5dc5ecd99,9cfa82dfe196206b61e55a053c82ad02af8a1d07,"",cpe:2.3:a:netty:netty:1.3.5:*:*:*:*:*:*:*,CVE-2026-47691,"CWE-345 Insufficient Verification of Data Authenticity, CWE-346 Origin Validation Error","Netty is a network application framework for development of protocol servers and clients. Prior to versions 4.1.135.Final and 4.2.15.Final, Netty's `DnsResolveContext` insufficiently validates the bailiwick of NS records, enabling DNS Cache Poisoning. An attacker controlling an authoritative name server for a subdomain can poison the cache for parent domains (like `.co.uk`). In `io.netty.resolver.dns.DnsResolveContext.AuthoritativeNameServerList#add` method accepts any NS record from the AUTHORITY section as long as the record's name is a suffix of the questionName. Subsequently, the `handleWithAdditional` method caches the associated A records from the ADDITIONAL section directly into the `authoritativeDnsServerCache` under the parent domain's key. This bypasses standard bailiwick rules, where a server authoritative for a subdomain should not be trusted to provide authoritative records for its parent. The poisoned cache is then used for all future resolutions under the parent domain's key. Versions 4.1.135.Final and 4.2.15.Final patch the issue.",NVD,"","","",CRITICAL,10.0,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:N/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: reactor-netty-core-1.3.5.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/reactor-netty-core-1.3.5.jar,"","",70b09504bf01a6e109b1ffb5dc5ecd99,9cfa82dfe196206b61e55a053c82ad02af8a1d07,"",cpe:2.3:a:netty:netty:1.3.5:*:*:*:*:*:*:*,CVE-2026-42581,CWE-444 Inconsistent Interpretation of HTTP Requests ('HTTP Request/Response Smuggling'),"Netty is an asynchronous, event-driven network application framework. Prior to 4.2.13.Final and 4.1.133.Final, HttpObjectDecoder strips a conflicting Content-Length header when a request carries both Transfer-Encoding: chunked and Content-Length, but only for HTTP/1.1 messages. The guard is absent for HTTP/1.0. An attacker that sends an HTTP/1.0 request with both headers causes Netty to decode the body as chunked while leaving Content-Length intact in the forwarded HttpMessage. Any downstream proxy or handler that trusts Content-Length over Transfer-Encoding will disagree on message boundaries, enabling request smuggling. This vulnerability is fixed in 4.2.13.Final and 4.1.133.Final.",NVD,"","","",CRITICAL,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: reactor-netty-core-1.3.5.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/reactor-netty-core-1.3.5.jar,"","",70b09504bf01a6e109b1ffb5dc5ecd99,9cfa82dfe196206b61e55a053c82ad02af8a1d07,"",cpe:2.3:a:netty:netty:1.3.5:*:*:*:*:*:*:*,CVE-2019-20444,CWE-444 Inconsistent Interpretation of HTTP Requests ('HTTP Request/Response Smuggling'),"HttpObjectDecoder.java in Netty before 4.1.44 allows an HTTP header that lacks a colon, which might be interpreted as a separate header with an incorrect syntax, or might be interpreted as an ""invalid fold.""",NVD,MEDIUM,6.4,/AV:N/AC:L/Au:N/C:P/I:P/A:N,CRITICAL,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: reactor-netty-core-1.3.5.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/reactor-netty-core-1.3.5.jar,"","",70b09504bf01a6e109b1ffb5dc5ecd99,9cfa82dfe196206b61e55a053c82ad02af8a1d07,"",cpe:2.3:a:netty:netty:1.3.5:*:*:*:*:*:*:*,CVE-2019-20445,CWE-444 Inconsistent Interpretation of HTTP Requests ('HTTP Request/Response Smuggling'),"HttpObjectDecoder.java in Netty before 4.1.44 allows a Content-Length header to be accompanied by a second Content-Length header, or by a Transfer-Encoding header.",NVD,MEDIUM,6.4,/AV:N/AC:L/Au:N/C:P/I:P/A:N,CRITICAL,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: reactor-netty-core-1.3.5.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/reactor-netty-core-1.3.5.jar,"","",70b09504bf01a6e109b1ffb5dc5ecd99,9cfa82dfe196206b61e55a053c82ad02af8a1d07,"",cpe:2.3:a:netty:netty:1.3.5:*:*:*:*:*:*:*,CVE-2026-42579,"CWE-400 Uncontrolled Resource Consumption, CWE-20 Improper Input Validation, CWE-626 Null Byte Interaction Error (Poison Null Byte), CWE-1286 Improper Validation of Syntactic Correctness of Input","Netty is an asynchronous, event-driven network application framework. Prior to 4.2.13.Final and 4.1.133.Final, Netty's DNS codec does not enforce RFC 1035 domain name constraints during either encoding or decoding. This creates a bidirectional attack surface: malicious DNS responses can exploit the decoder, and user-influenced hostnames can exploit the encoder. This vulnerability is fixed in 4.2.13.Final and 4.1.133.Final.",NVD,"","","",CRITICAL,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:H/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: reactor-netty-core-1.3.5.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/reactor-netty-core-1.3.5.jar,"","",70b09504bf01a6e109b1ffb5dc5ecd99,9cfa82dfe196206b61e55a053c82ad02af8a1d07,"",cpe:2.3:a:netty:netty:1.3.5:*:*:*:*:*:*:*,CVE-2026-42584,CWE-444 Inconsistent Interpretation of HTTP Requests ('HTTP Request/Response Smuggling'),"Netty is an asynchronous, event-driven network application framework. Prior to 4.2.13.Final and 4.1.133.Final, HttpClientCodec pairs each inbound response with an outbound request by queue.poll() once per response, including for 1xx. If the client pipelines GET then HEAD and the server sends 103, then 200 with GET body, then 200 for HEAD, the queue pairs HEAD with the first 200. The HEAD rule then skips reading that message’s body, so the GET entity bytes stay on the stream and the following 200 is parsed from the wrong offset. This vulnerability is fixed in 4.2.13.Final and 4.1.133.Final.",NVD,"","","",CRITICAL,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:H/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: reactor-netty-core-1.3.5.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/reactor-netty-core-1.3.5.jar,"","",70b09504bf01a6e109b1ffb5dc5ecd99,9cfa82dfe196206b61e55a053c82ad02af8a1d07,"",cpe:2.3:a:netty:netty:1.3.5:*:*:*:*:*:*:*,CVE-2026-33871,CWE-770 Allocation of Resources Without Limits or Throttling,"Netty is an asynchronous, event-driven network application framework. In versions prior to 4.1.132.Final and 4.2.10.Final, a remote user can trigger a Denial of Service (DoS) against a Netty HTTP/2 server by sending a flood of `CONTINUATION` frames. The server's lack of a limit on the number of `CONTINUATION` frames, combined with a bypass of existing size-based mitigations using zero-byte frames, allows an user to cause excessive CPU consumption with minimal bandwidth, rendering the server unresponsive. Versions 4.1.132.Final and 4.2.10.Final fix the issue.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,HIGH,8.7,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,"",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: reactor-netty-core-1.3.5.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/reactor-netty-core-1.3.5.jar,"","",70b09504bf01a6e109b1ffb5dc5ecd99,9cfa82dfe196206b61e55a053c82ad02af8a1d07,"",cpe:2.3:a:netty:netty:1.3.5:*:*:*:*:*:*:*,CVE-2026-48006,"CWE-401 Missing Release of Memory after Effective Lifetime, CWE-772 Missing Release of Resource after Effective Lifetime","Netty is a network application framework for development of protocol servers and clients. Prior to versions 4.1.135.Final and 4.2.15.Final, the RedisArrayAggregator handler permanently leaks pooled direct-memory buffers when a Redis pipeline connection closes before a RESP array aggregate completes. The handler retains child messages in per-handler state (`depths` field) but defines no `channelInactive`, `handlerRemoved`, or `exceptionCaught` method to release them when the pipeline tears down. Because the leaked buffers are slices of `PooledByteBufAllocator` chunks, they prevent those chunks from being returned to the JVM-wide direct-memory pool. Repeated connection churn by any network peer monotonically drains this shared pool, eventually causing allocation failures on all Netty channels in the process. Versions 4.1.135.Final and 4.2.15.Final patch the issue.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,HIGH,8.7,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,"",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: reactor-netty-core-1.3.5.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/reactor-netty-core-1.3.5.jar,"","",70b09504bf01a6e109b1ffb5dc5ecd99,9cfa82dfe196206b61e55a053c82ad02af8a1d07,"",cpe:2.3:a:netty:netty:1.3.5:*:*:*:*:*:*:*,CVE-2026-48059,"CWE-401 Missing Release of Memory after Effective Lifetime, CWE-1286 Improper Validation of Syntactic Correctness of Input","Netty is a network application framework for development of protocol servers and clients. Prior to versions 4.1.135.Final and 4.2.15.Final, the HAProxy PROXY protocol v2 codec in netty leaks native or heap memory on every connection when a client sends a syntactically valid header containing nested `PP2_TYPE_SSL` TLVs (type-length-value records) at depth two or greater. The leak occurs on the successful parse path — no exception is thrown, the message fires downstream, the decoder removes itself, and the application releases the `HAProxyMessage` normally. Yet the underlying cumulation buffer (a pooled, potentially direct `ByteBuf` allocated by the channel) remains permanently pinned. Versions 4.1.135.Final and 4.2.15.Final patch the issue.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,HIGH,8.7,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,"",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: reactor-netty-core-1.3.5.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/reactor-netty-core-1.3.5.jar,"","",70b09504bf01a6e109b1ffb5dc5ecd99,9cfa82dfe196206b61e55a053c82ad02af8a1d07,"",cpe:2.3:a:netty:netty:1.3.5:*:*:*:*:*:*:*,CVE-2025-55163,CWE-770 Allocation of Resources Without Limits or Throttling,"Netty is an asynchronous, event-driven network application framework. Prior to versions 4.1.124.Final and 4.2.4.Final, Netty is vulnerable to MadeYouReset DDoS. This is a logical vulnerability in the HTTP/2 protocol, that uses malformed HTTP/2 control frames in order to break the max concurrent streams limit - which results in resource exhaustion and distributed denial of service. This issue has been patched in versions 4.1.124.Final and 4.2.4.Final.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,HIGH,8.2,CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,"",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: reactor-netty-core-1.3.5.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/reactor-netty-core-1.3.5.jar,"","",70b09504bf01a6e109b1ffb5dc5ecd99,9cfa82dfe196206b61e55a053c82ad02af8a1d07,"",cpe:2.3:a:netty:netty:1.3.5:*:*:*:*:*:*:*,CVE-2026-44249,"CWE-697 Incorrect Comparison, CWE-1287 Improper Validation of Specified Type of Input, CWE-284 Improper Access Control","Netty is a network application framework for development of protocol servers and clients. In netty-handler prior to versions 4.1.135.Final and 4.2.15.Final, an attacker can bypass IPv6 subnet rules due to an incorrect masking operation in IpSubnetFilterRule.compareTo(). Valid public IP addresses can bypass the restrictions. Versions 4.1.135.Final and 4.2.15.Final patch the issue.",NVD,"","","",HIGH,8.1,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: reactor-netty-core-1.3.5.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/reactor-netty-core-1.3.5.jar,"","",70b09504bf01a6e109b1ffb5dc5ecd99,9cfa82dfe196206b61e55a053c82ad02af8a1d07,"",cpe:2.3:a:netty:netty:1.3.5:*:*:*:*:*:*:*,CVE-2015-2156,CWE-20 Improper Input Validation,"Netty before 3.9.8.Final, 3.10.x before 3.10.3.Final, 4.0.x before 4.0.28.Final, and 4.1.x before 4.1.0.Beta5 and Play Framework 2.x before 2.3.9 might allow remote attackers to bypass the httpOnly flag on cookies and obtain sensitive information by leveraging improper validation of cookie name and value characters.",NVD,MEDIUM,4.3,/AV:N/AC:M/Au:N/C:P/I:N/A:N,HIGH,7.5,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
